class,class_index,start_frame,stop_frame,video_id,point
n,0,5562,5573,258_CMU_MOSEI_npIVLL_fTf0,5567
n,0,950,962,259_Ekman6_surprise_427,956
p,1,2802,2817,259_Ekman6_surprise_427,2809
p,1,3594,3604,259_Ekman6_surprise_427,3599
n,0,5130,5140,259_Ekman6_surprise_427,5135
n,0,1053,1062,263_Ekman6_sadness_1600,1057
p,1,2241,2250,263_Ekman6_sadness_1600,2245
p,1,2649,2660,263_Ekman6_sadness_1600,2654
n,0,3084,3092,263_Ekman6_sadness_1600,3088
n,0,3766,3779,263_Ekman6_sadness_1600,3772
p,1,4354,4371,263_Ekman6_sadness_1600,4362
p,1,3041,3050,265_VideoEmotion8_Surprise_812,3045
p,1,4205,4214,265_VideoEmotion8_Surprise_812,4209
p,1,4362,4370,265_VideoEmotion8_Surprise_812,4366
p,1,4860,4872,265_VideoEmotion8_Surprise_812,4866
p,1,5124,5129,265_VideoEmotion8_Surprise_812,5126
p,1,227,238,266_VideoEmotion8_Surprise_994,232
p,1,733,741,266_VideoEmotion8_Surprise_994,737
p,1,1080,1088,266_VideoEmotion8_Surprise_994,1084
p,1,1637,1645,266_VideoEmotion8_Surprise_994,1641
p,1,2032,2043,266_VideoEmotion8_Surprise_994,2037
p,1,2353,2359,266_VideoEmotion8_Surprise_994,2356
p,1,2751,2759,266_VideoEmotion8_Surprise_994,2755
p,1,3215,3229,266_VideoEmotion8_Surprise_994,3222
p,1,3506,3513,266_VideoEmotion8_Surprise_994,3509
n,0,442,446,269_Ekman6_fear_767,444
n,0,1188,1196,269_Ekman6_fear_767,1192
n,0,3313,3319,269_Ekman6_fear_767,3316
n,0,4131,4139,269_Ekman6_fear_767,4135
n,0,4375,4382,269_Ekman6_fear_767,4378
n,0,1297,1305,312_CMU_MOSEI_179875,1301
n,0,2286,2292,312_CMU_MOSEI_179875,2289
p,1,3641,3650,312_CMU_MOSEI_179875,3645
p,1,4461,4469,312_CMU_MOSEI_179875,4465
n,0,450,459,313_CMU_MOSEI_f_ZJ7L14oYQ,454
p,1,1556,1568,313_CMU_MOSEI_f_ZJ7L14oYQ,1562
p,1,2285,2292,313_CMU_MOSEI_f_ZJ7L14oYQ,2288
p,1,3430,3436,313_CMU_MOSEI_f_ZJ7L14oYQ,3433
p,1,3911,3922,313_CMU_MOSEI_f_ZJ7L14oYQ,3916
p,1,2055,2061,314_CMU_MOSEI_-hnBHBN8p5A,2058
p,1,3055,3063,314_CMU_MOSEI_-hnBHBN8p5A,3059
p,1,3821,3830,314_CMU_MOSEI_-hnBHBN8p5A,3825
p,1,6541,6549,314_CMU_MOSEI_-hnBHBN8p5A,6545
p,1,7114,7122,314_CMU_MOSEI_-hnBHBN8p5A,7118
p,1,10267,10273,314_CMU_MOSEI_-hnBHBN8p5A,10270
p,1,13132,13138,314_CMU_MOSEI_-hnBHBN8p5A,13135
p,1,14358,14364,314_CMU_MOSEI_-hnBHBN8p5A,14361
n,0,16446,16451,314_CMU_MOSEI_-hnBHBN8p5A,16448
p,1,17124,17133,314_CMU_MOSEI_-hnBHBN8p5A,17128
p,1,21381,21390,314_CMU_MOSEI_-hnBHBN8p5A,21385
p,1,21621,21626,314_CMU_MOSEI_-hnBHBN8p5A,21623
p,1,24397,24403,314_CMU_MOSEI_-hnBHBN8p5A,24400
p,1,25566,25571,314_CMU_MOSEI_-hnBHBN8p5A,25568
p,1,27342,27349,314_CMU_MOSEI_-hnBHBN8p5A,27345
p,1,977,983,315_CMU_MOSEI_FRKwvmrwrZA,980
p,1,2375,2383,315_CMU_MOSEI_FRKwvmrwrZA,2379
p,1,6138,6147,315_CMU_MOSEI_FRKwvmrwrZA,6142
n,0,933,942,317_CMU_MOSEI_f8Puta8k8fU,937
n,0,2554,2560,317_CMU_MOSEI_f8Puta8k8fU,2557
p,1,5000,5011,317_CMU_MOSEI_f8Puta8k8fU,5005
n,0,5490,5496,317_CMU_MOSEI_f8Puta8k8fU,5493
n,0,6593,6600,317_CMU_MOSEI_f8Puta8k8fU,6596
n,0,7662,7672,317_CMU_MOSEI_f8Puta8k8fU,7667
p,1,7807,7813,317_CMU_MOSEI_f8Puta8k8fU,7810
p,1,977,985,318_CMU_MOSEI_r46amqjpWgg,981
p,1,1632,1643,318_CMU_MOSEI_r46amqjpWgg,1637
p,1,2332,2343,318_CMU_MOSEI_r46amqjpWgg,2337
p,1,4929,4938,318_CMU_MOSEI_r46amqjpWgg,4933
p,1,5293,5305,318_CMU_MOSEI_r46amqjpWgg,5299
p,1,329,339,319_CMU_MOSEI_gXuiIWRxrw4,334
p,1,1678,1692,319_CMU_MOSEI_gXuiIWRxrw4,1685
p,1,2684,2697,319_CMU_MOSEI_gXuiIWRxrw4,2690
n,0,2946,2951,319_CMU_MOSEI_gXuiIWRxrw4,2948
p,1,3743,3752,319_CMU_MOSEI_gXuiIWRxrw4,3747
p,1,4994,5002,319_CMU_MOSEI_gXuiIWRxrw4,4998
p,1,1986,1993,322_CMU_MOSEI_kqXpf26EL-s,1989
n,0,3459,3465,322_CMU_MOSEI_kqXpf26EL-s,3462
p,1,4663,4669,322_CMU_MOSEI_kqXpf26EL-s,4666
p,1,6331,6338,322_CMU_MOSEI_kqXpf26EL-s,6334
n,0,9731,9738,322_CMU_MOSEI_kqXpf26EL-s,9734
p,1,10868,10873,322_CMU_MOSEI_kqXpf26EL-s,10870
p,1,12843,12852,322_CMU_MOSEI_kqXpf26EL-s,12847
p,1,16937,16943,322_CMU_MOSEI_kqXpf26EL-s,16940
p,1,18582,18587,322_CMU_MOSEI_kqXpf26EL-s,18584
p,1,22471,22477,322_CMU_MOSEI_kqXpf26EL-s,22474
p,1,743,751,323_CMU_MOSEI_xk4C4p5vHDk,747
p,1,2468,2480,323_CMU_MOSEI_xk4C4p5vHDk,2474
p,1,3297,3306,323_CMU_MOSEI_xk4C4p5vHDk,3301
p,1,6627,6642,323_CMU_MOSEI_xk4C4p5vHDk,6634
p,1,6940,6951,323_CMU_MOSEI_xk4C4p5vHDk,6945
p,1,2121,2128,324_CMU_MOSEI_kY64gXOapYk,2124
p,1,4561,4571,324_CMU_MOSEI_kY64gXOapYk,4566
p,1,7152,7159,324_CMU_MOSEI_kY64gXOapYk,7155
p,1,308,315,325_CMU_MOSEI_ATfnMuJJDkk,311
p,1,1352,1361,325_CMU_MOSEI_ATfnMuJJDkk,1356
p,1,2522,2530,325_CMU_MOSEI_ATfnMuJJDkk,2526
p,1,3437,3448,325_CMU_MOSEI_ATfnMuJJDkk,3442
n,0,4140,4147,325_CMU_MOSEI_ATfnMuJJDkk,4143
p,1,5111,5118,325_CMU_MOSEI_ATfnMuJJDkk,5114
p,1,5732,5739,325_CMU_MOSEI_ATfnMuJJDkk,5735
p,1,2232,2240,328_CMU_MOSEI_TwFl4epL244,2236
n,0,3560,3567,328_CMU_MOSEI_TwFl4epL244,3563
p,1,4098,4103,328_CMU_MOSEI_TwFl4epL244,4100
n,0,5824,5829,328_CMU_MOSEI_TwFl4epL244,5826
n,0,1160,1168,329_CMU_MOSI_Vj1wYRQjB-o,1164
n,0,1701,1710,329_CMU_MOSI_Vj1wYRQjB-o,1705
p,1,3076,3087,329_CMU_MOSI_Vj1wYRQjB-o,3081
p,1,3856,3867,329_CMU_MOSI_Vj1wYRQjB-o,3861
p,1,5105,5109,329_CMU_MOSI_Vj1wYRQjB-o,5107
p,1,1574,1583,330_CMU_MOSI_G6GlGvlkxAQ,1578
p,1,2837,2848,330_CMU_MOSI_G6GlGvlkxAQ,2842
p,1,3411,3417,330_CMU_MOSI_G6GlGvlkxAQ,3414
p,1,5018,5027,330_CMU_MOSI_G6GlGvlkxAQ,5022
p,1,755,761,331_CMU_MOSI_2iD-tVS8NPw,758
p,1,1410,1417,331_CMU_MOSI_2iD-tVS8NPw,1413
p,1,1625,1631,331_CMU_MOSI_2iD-tVS8NPw,1628
p,1,3013,3024,331_CMU_MOSI_2iD-tVS8NPw,3018
p,1,5130,5142,331_CMU_MOSI_2iD-tVS8NPw,5136
p,1,555,562,333_CMU_MOSEI_AG5EY8ZaFj4,558
p,1,3483,3495,333_CMU_MOSEI_AG5EY8ZaFj4,3489
n,0,2913,2919,334_CMU_MOSEI_YJJoYkFPmds,2916
p,1,3925,3937,334_CMU_MOSEI_YJJoYkFPmds,3931
p,1,4988,5000,334_CMU_MOSEI_YJJoYkFPmds,4994
p,1,6079,6091,334_CMU_MOSEI_YJJoYkFPmds,6085
p,1,6935,6943,334_CMU_MOSEI_YJJoYkFPmds,6939
p,1,8555,8565,334_CMU_MOSEI_YJJoYkFPmds,8560
p,1,10988,10994,334_CMU_MOSEI_YJJoYkFPmds,10991
p,1,12439,12448,334_CMU_MOSEI_YJJoYkFPmds,12443
p,1,15082,15089,334_CMU_MOSEI_YJJoYkFPmds,15085
n,0,504,510,336_CMU_MOSEI_RvIohowRPAk,507
p,1,633,640,336_CMU_MOSEI_RvIohowRPAk,636
n,0,1746,1752,336_CMU_MOSEI_RvIohowRPAk,1749
p,1,3611,3620,336_CMU_MOSEI_RvIohowRPAk,3615
n,0,5016,5021,336_CMU_MOSEI_RvIohowRPAk,5018
p,1,5866,5876,336_CMU_MOSEI_RvIohowRPAk,5871
p,1,942,953,337_CMU_MOSEI_e7_2U4lm6TE,947
p,1,2585,2592,337_CMU_MOSEI_e7_2U4lm6TE,2588
n,0,4220,4230,337_CMU_MOSEI_e7_2U4lm6TE,4225
p,1,5337,5350,337_CMU_MOSEI_e7_2U4lm6TE,5343
n,0,1172,1179,338_CMU_MOSEI_fWAKek8jA5M,1175
n,0,2338,2350,338_CMU_MOSEI_fWAKek8jA5M,2344
p,1,2842,2853,338_CMU_MOSEI_fWAKek8jA5M,2847
p,1,3661,3668,338_CMU_MOSEI_fWAKek8jA5M,3664
n,0,4376,4384,338_CMU_MOSEI_fWAKek8jA5M,4380
n,0,5870,5877,338_CMU_MOSEI_fWAKek8jA5M,5873
n,0,6269,6278,338_CMU_MOSEI_fWAKek8jA5M,6273
n,0,7435,7446,338_CMU_MOSEI_fWAKek8jA5M,7440
n,0,8814,8823,338_CMU_MOSEI_fWAKek8jA5M,8818
n,0,10667,10677,338_CMU_MOSEI_fWAKek8jA5M,10672
n,0,10986,10998,338_CMU_MOSEI_fWAKek8jA5M,10992
n,0,12043,12056,338_CMU_MOSEI_fWAKek8jA5M,12049
p,1,12633,12639,338_CMU_MOSEI_fWAKek8jA5M,12636
n,0,13338,13347,338_CMU_MOSEI_fWAKek8jA5M,13342
p,1,1028,1038,339_CMU_MOSEI_kkaX3okuvjI,1033
p,1,2146,2156,339_CMU_MOSEI_kkaX3okuvjI,2151
n,0,7634,7641,339_CMU_MOSEI_kkaX3okuvjI,7637
p,1,9294,9309,339_CMU_MOSEI_kkaX3okuvjI,9301
p,1,10120,10127,339_CMU_MOSEI_kkaX3okuvjI,10123
p,1,13771,13776,339_CMU_MOSEI_kkaX3okuvjI,13773
p,1,16381,16389,339_CMU_MOSEI_kkaX3okuvjI,16385
p,1,16962,16971,339_CMU_MOSEI_kkaX3okuvjI,16966
n,0,20387,20397,339_CMU_MOSEI_kkaX3okuvjI,20392
n,0,23693,23705,339_CMU_MOSEI_kkaX3okuvjI,23699
n,0,24785,24792,339_CMU_MOSEI_kkaX3okuvjI,24788
n,0,31218,31226,339_CMU_MOSEI_kkaX3okuvjI,31222
p,1,33069,33076,339_CMU_MOSEI_kkaX3okuvjI,33072
p,1,188,195,340_CMU_MOSEI_79925,191
p,1,2990,2998,340_CMU_MOSEI_79925,2994
p,1,4177,4187,340_CMU_MOSEI_79925,4182
p,1,5166,5173,340_CMU_MOSEI_79925,5169
p,1,667,672,342_CMU_MOSEI_rKyXU0ls5aQ,669
p,1,1257,1265,342_CMU_MOSEI_rKyXU0ls5aQ,1261
p,1,1960,1965,342_CMU_MOSEI_rKyXU0ls5aQ,1962
p,1,2642,2648,342_CMU_MOSEI_rKyXU0ls5aQ,2645
p,1,3815,3821,342_CMU_MOSEI_rKyXU0ls5aQ,3818
p,1,4153,4158,342_CMU_MOSEI_rKyXU0ls5aQ,4155
p,1,5805,5809,342_CMU_MOSEI_rKyXU0ls5aQ,5807
p,1,6660,6665,342_CMU_MOSEI_rKyXU0ls5aQ,6662
p,1,7299,7304,342_CMU_MOSEI_rKyXU0ls5aQ,7301
p,1,8486,8492,342_CMU_MOSEI_rKyXU0ls5aQ,8489
p,1,10267,10275,342_CMU_MOSEI_rKyXU0ls5aQ,10271
p,1,1495,1503,344_CMU_MOSEI_5lrDS7LluCA,1499
p,1,1938,1949,344_CMU_MOSEI_5lrDS7LluCA,1943
p,1,2802,2810,344_CMU_MOSEI_5lrDS7LluCA,2806
p,1,3726,3731,344_CMU_MOSEI_5lrDS7LluCA,3728
p,1,4917,4922,344_CMU_MOSEI_5lrDS7LluCA,4919
p,1,7669,7676,344_CMU_MOSEI_5lrDS7LluCA,7672
p,1,10186,10198,344_CMU_MOSEI_5lrDS7LluCA,10192
p,1,13676,13689,344_CMU_MOSEI_5lrDS7LluCA,13682
p,1,17459,17470,344_CMU_MOSEI_5lrDS7LluCA,17464
p,1,705,714,346_CMU_MOSEI_-egA8-b7-3M,709
p,1,1162,1169,346_CMU_MOSEI_-egA8-b7-3M,1165
p,1,1998,2005,346_CMU_MOSEI_-egA8-b7-3M,2001
p,1,3163,3169,346_CMU_MOSEI_-egA8-b7-3M,3166
n,0,298,305,347_CMU_MOSI_nbWiPyCm4g0,301
n,0,3218,3226,347_CMU_MOSI_nbWiPyCm4g0,3222
n,0,3733,3740,347_CMU_MOSI_nbWiPyCm4g0,3736
n,0,4655,4661,347_CMU_MOSI_nbWiPyCm4g0,4658
p,1,731,738,348_CMU_MOSEI_d3EeIRaMbbk,734
p,1,2258,2267,348_CMU_MOSEI_d3EeIRaMbbk,2262
p,1,4175,4179,348_CMU_MOSEI_d3EeIRaMbbk,4177
p,1,326,336,349_CMU_MOSEI_107585,331
n,0,713,720,349_CMU_MOSEI_107585,716
n,0,2254,2261,349_CMU_MOSEI_107585,2257
n,0,2710,2717,349_CMU_MOSEI_107585,2713
n,0,3948,3955,349_CMU_MOSEI_107585,3951
n,0,4599,4604,349_CMU_MOSEI_107585,4601
p,1,540,549,351_CMU_MOSEI_R9ypacCuEZo,544
p,1,1015,1024,351_CMU_MOSEI_R9ypacCuEZo,1019
p,1,1832,1841,351_CMU_MOSEI_R9ypacCuEZo,1836
p,1,3043,3053,351_CMU_MOSEI_R9ypacCuEZo,3048
p,1,4452,4459,351_CMU_MOSEI_R9ypacCuEZo,4455
p,1,5392,5405,351_CMU_MOSEI_R9ypacCuEZo,5398
p,1,209,214,353_CMU_MOSEI_NG7QLq4XlWo,211
p,1,1666,1676,353_CMU_MOSEI_NG7QLq4XlWo,1671
p,1,3434,3444,353_CMU_MOSEI_NG7QLq4XlWo,3439
p,1,4627,4637,353_CMU_MOSEI_NG7QLq4XlWo,4632
p,1,5268,5274,353_CMU_MOSEI_NG7QLq4XlWo,5271
p,1,120,125,354_CMU_MOSEI_BRSyH6yfDLk,122
p,1,629,636,354_CMU_MOSEI_BRSyH6yfDLk,632
p,1,1264,1270,354_CMU_MOSEI_BRSyH6yfDLk,1267
p,1,2702,2711,354_CMU_MOSEI_BRSyH6yfDLk,2706
p,1,4734,4739,354_CMU_MOSEI_BRSyH6yfDLk,4736
p,1,5367,5374,354_CMU_MOSEI_BRSyH6yfDLk,5370
p,1,6711,6717,354_CMU_MOSEI_BRSyH6yfDLk,6714
p,1,8271,8276,354_CMU_MOSEI_BRSyH6yfDLk,8273
p,1,9231,9236,354_CMU_MOSEI_BRSyH6yfDLk,9233
p,1,263,270,356_CMU_MOSEI_d7Dz34-cZ74,266
p,1,1170,1179,356_CMU_MOSEI_d7Dz34-cZ74,1174
p,1,1733,1740,356_CMU_MOSEI_d7Dz34-cZ74,1736
p,1,651,661,358_CMU_MOSI_IumbAb8q2dM,656
p,1,1032,1041,358_CMU_MOSI_IumbAb8q2dM,1036
p,1,1813,1818,358_CMU_MOSI_IumbAb8q2dM,1815
p,1,3234,3244,358_CMU_MOSI_IumbAb8q2dM,3239
p,1,3498,3504,358_CMU_MOSI_IumbAb8q2dM,3501
p,1,400,409,359_CMU_MOSEI_gEgcpVY8WK4,404
p,1,1353,1362,359_CMU_MOSEI_gEgcpVY8WK4,1357
p,1,2349,2357,359_CMU_MOSEI_gEgcpVY8WK4,2353
p,1,838,846,360_CMU_MOSEI_203806,842
p,1,1895,1900,360_CMU_MOSEI_203806,1897
p,1,2626,2636,360_CMU_MOSEI_203806,2631
p,1,2918,2925,360_CMU_MOSEI_203806,2921
p,1,3489,3495,360_CMU_MOSEI_203806,3492
p,1,6495,6500,360_CMU_MOSEI_203806,6497
p,1,1521,1531,361_CMU_MOSEI_197232,1526
p,1,2218,2225,361_CMU_MOSEI_197232,2221
p,1,2974,2981,361_CMU_MOSEI_197232,2977
p,1,3261,3270,361_CMU_MOSEI_197232,3265
n,0,2361,2369,362_CMU_MOSEI_JPT38CA3sGI,2365
n,0,3056,3061,362_CMU_MOSEI_JPT38CA3sGI,3058
n,0,3698,3704,362_CMU_MOSEI_JPT38CA3sGI,3701
n,0,5214,5222,362_CMU_MOSEI_JPT38CA3sGI,5218
p,1,6251,6257,362_CMU_MOSEI_JPT38CA3sGI,6254
p,1,8419,8430,362_CMU_MOSEI_JPT38CA3sGI,8424
p,1,9429,9433,362_CMU_MOSEI_JPT38CA3sGI,9431
p,1,2532,2543,363_CMU_MOSEI_YWxvIFmYnNU,2537
p,1,2957,2963,363_CMU_MOSEI_YWxvIFmYnNU,2960
p,1,4709,4718,363_CMU_MOSEI_YWxvIFmYnNU,4713
p,1,5564,5572,363_CMU_MOSEI_YWxvIFmYnNU,5568
n,0,28,34,364_CMU_MOSEI_ZcFzcd4ZoMg,31
n,0,4669,4677,364_CMU_MOSEI_ZcFzcd4ZoMg,4673
p,1,5783,5792,364_CMU_MOSEI_ZcFzcd4ZoMg,5787
p,1,6791,6799,364_CMU_MOSEI_ZcFzcd4ZoMg,6795
p,1,7088,7099,364_CMU_MOSEI_ZcFzcd4ZoMg,7093
p,1,7585,7600,364_CMU_MOSEI_ZcFzcd4ZoMg,7592
p,1,10410,10417,364_CMU_MOSEI_ZcFzcd4ZoMg,10413
p,1,11028,11034,364_CMU_MOSEI_ZcFzcd4ZoMg,11031
p,1,14250,14255,364_CMU_MOSEI_ZcFzcd4ZoMg,14252
p,1,15085,15090,364_CMU_MOSEI_ZcFzcd4ZoMg,15087
p,1,15444,15452,364_CMU_MOSEI_ZcFzcd4ZoMg,15448
n,0,874,882,365_CMU_MOSEI_RE-LIPOFnrE,878
n,0,2483,2495,365_CMU_MOSEI_RE-LIPOFnrE,2489
n,0,3248,3258,365_CMU_MOSEI_RE-LIPOFnrE,3253
n,0,4119,4128,365_CMU_MOSEI_RE-LIPOFnrE,4123
n,0,4574,4581,365_CMU_MOSEI_RE-LIPOFnrE,4577
p,1,6145,6153,365_CMU_MOSEI_RE-LIPOFnrE,6149
p,1,7593,7598,365_CMU_MOSEI_RE-LIPOFnrE,7595
p,1,926,933,366_CMU_MOSEI_qd6YuFGcBGk,929
p,1,1666,1674,366_CMU_MOSEI_qd6YuFGcBGk,1670
p,1,3160,3171,366_CMU_MOSEI_qd6YuFGcBGk,3165
p,1,1009,1015,367_CMU_MOSEI_984VkHzXl8w,1012
p,1,2215,2221,367_CMU_MOSEI_984VkHzXl8w,2218
p,1,2979,2987,367_CMU_MOSEI_984VkHzXl8w,2983
p,1,5119,5126,367_CMU_MOSEI_984VkHzXl8w,5122
p,1,6650,6662,367_CMU_MOSEI_984VkHzXl8w,6656
p,1,7967,7975,367_CMU_MOSEI_984VkHzXl8w,7971
p,1,8332,8337,367_CMU_MOSEI_984VkHzXl8w,8334
p,1,10752,10763,367_CMU_MOSEI_984VkHzXl8w,10757
p,1,11712,11722,367_CMU_MOSEI_984VkHzXl8w,11717
p,1,431,439,368_CMU_MOSEI_zjYEBwXGD8I,435
n,0,1251,1263,368_CMU_MOSEI_zjYEBwXGD8I,1257
p,1,2274,2280,368_CMU_MOSEI_zjYEBwXGD8I,2277
p,1,3648,3657,368_CMU_MOSEI_zjYEBwXGD8I,3652
p,1,2748,2756,369_CMU_MOSEI_-Alixo7euuU,2752
p,1,5345,5351,369_CMU_MOSEI_-Alixo7euuU,5348
p,1,1611,1622,370_CMU_MOSEI_XXvSLz8QmGk,1616
p,1,2605,2614,370_CMU_MOSEI_XXvSLz8QmGk,2609
p,1,3080,3090,370_CMU_MOSEI_XXvSLz8QmGk,3085
p,1,6650,6658,370_CMU_MOSEI_XXvSLz8QmGk,6654
p,1,530,540,372_CMU_MOSEI_YUNxD04EvfE,535
p,1,905,912,372_CMU_MOSEI_YUNxD04EvfE,908
p,1,1326,1336,372_CMU_MOSEI_YUNxD04EvfE,1331
p,1,2531,2535,372_CMU_MOSEI_YUNxD04EvfE,2533
p,1,3128,3138,372_CMU_MOSEI_YUNxD04EvfE,3133
p,1,665,673,374_CMU_MOSEI_YITXOmhQhYE,669
n,0,1285,1293,374_CMU_MOSEI_YITXOmhQhYE,1289
n,0,1744,1753,374_CMU_MOSEI_YITXOmhQhYE,1748
p,1,2134,2143,374_CMU_MOSEI_YITXOmhQhYE,2138
p,1,2714,2720,374_CMU_MOSEI_YITXOmhQhYE,2717
p,1,3526,3532,374_CMU_MOSEI_YITXOmhQhYE,3529
p,1,4242,4249,374_CMU_MOSEI_YITXOmhQhYE,4245
n,0,230,237,376_CMU_MOSEI_273237,233
n,0,1371,1381,376_CMU_MOSEI_273237,1376
n,0,1589,1598,376_CMU_MOSEI_273237,1593
n,0,1746,1754,376_CMU_MOSEI_273237,1750
n,0,3186,3197,376_CMU_MOSEI_273237,3191
n,0,3682,3691,376_CMU_MOSEI_273237,3686
n,0,4183,4192,376_CMU_MOSEI_273237,4187
n,0,4469,4476,376_CMU_MOSEI_273237,4472
n,0,1415,1422,377_CMU_MOSEI__8pvMpMdGM4,1418
p,1,2794,2802,377_CMU_MOSEI__8pvMpMdGM4,2798
p,1,3719,3725,377_CMU_MOSEI__8pvMpMdGM4,3722
p,1,4776,4782,377_CMU_MOSEI__8pvMpMdGM4,4779
n,0,1400,1407,380_CMU_MOSEI_QnYlpSeVOYo,1403
n,0,2466,2473,380_CMU_MOSEI_QnYlpSeVOYo,2469
p,1,6462,6469,380_CMU_MOSEI_QnYlpSeVOYo,6465
p,1,7866,7873,380_CMU_MOSEI_QnYlpSeVOYo,7869
p,1,8633,8638,380_CMU_MOSEI_QnYlpSeVOYo,8635
