class,class_index,start_frame,stop_frame,video_id,point
p,1,5333,5336,239_VideoEmotion8_Joy_572,5334
p,1,5808,5809,239_VideoEmotion8_Joy_572,5808
p,1,7274,7277,239_VideoEmotion8_Joy_572,7275
p,1,8087,8089,239_VideoEmotion8_Joy_572,8088
p,1,519,521,240_VideoEmotion8_Trust_1091,520
n,0,1738,1742,240_VideoEmotion8_Trust_1091,1740
p,1,1892,1893,240_VideoEmotion8_Trust_1091,1892
p,1,2228,2230,240_VideoEmotion8_Trust_1091,2229
p,1,2359,2364,240_VideoEmotion8_Trust_1091,2361
p,1,2643,2645,240_VideoEmotion8_Trust_1091,2644
p,1,3472,3475,240_VideoEmotion8_Trust_1091,3473
p,1,4085,4087,240_VideoEmotion8_Trust_1091,4086
n,0,5084,5086,240_VideoEmotion8_Trust_1091,5085
p,1,5665,5667,241_CMU_MOSEI_y9FyTEyGy5Y,5666
p,1,7050,7052,241_CMU_MOSEI_y9FyTEyGy5Y,7051
p,1,7951,7952,241_CMU_MOSEI_y9FyTEyGy5Y,7951
p,1,8475,8478,241_CMU_MOSEI_y9FyTEyGy5Y,8476
p,1,1129,1131,242_CMU_MOSEI_1tQOvm5eQOA,1130
p,1,8179,8181,242_CMU_MOSEI_1tQOvm5eQOA,8180
p,1,9094,9095,242_CMU_MOSEI_1tQOvm5eQOA,9094
p,1,12338,12339,242_CMU_MOSEI_1tQOvm5eQOA,12338
n,0,12707,12709,242_CMU_MOSEI_1tQOvm5eQOA,12708
p,1,13312,13314,242_CMU_MOSEI_1tQOvm5eQOA,13313
p,1,13992,13995,242_CMU_MOSEI_1tQOvm5eQOA,13993
p,1,14565,14570,242_CMU_MOSEI_1tQOvm5eQOA,14567
p,1,15519,15524,242_CMU_MOSEI_1tQOvm5eQOA,15521
p,1,16473,16475,242_CMU_MOSEI_1tQOvm5eQOA,16474
p,1,19362,19365,242_CMU_MOSEI_1tQOvm5eQOA,19363
p,1,21087,21092,242_CMU_MOSEI_1tQOvm5eQOA,21089
p,1,24926,24929,242_CMU_MOSEI_1tQOvm5eQOA,24927
p,1,25488,25492,242_CMU_MOSEI_1tQOvm5eQOA,25490
p,1,25719,25721,242_CMU_MOSEI_1tQOvm5eQOA,25720
p,1,27810,27812,242_CMU_MOSEI_1tQOvm5eQOA,27811
p,1,365,367,243_VideoEmotion8_Disgust_242,366
p,1,503,505,243_VideoEmotion8_Disgust_242,504
p,1,698,702,243_VideoEmotion8_Disgust_242,700
p,1,951,953,243_VideoEmotion8_Disgust_242,952
p,1,1215,1217,243_VideoEmotion8_Disgust_242,1216
p,1,1776,1778,243_VideoEmotion8_Disgust_242,1777
p,1,2407,2410,243_VideoEmotion8_Disgust_242,2408
p,1,2988,2990,243_VideoEmotion8_Disgust_242,2989
p,1,3881,3884,243_VideoEmotion8_Disgust_242,3882
n,0,712,717,244_CMU_MOSEI_bfy28AlY-TQ,714
p,1,1063,1066,244_CMU_MOSEI_bfy28AlY-TQ,1064
n,0,1660,1662,244_CMU_MOSEI_bfy28AlY-TQ,1661
n,0,1945,1949,244_CMU_MOSEI_bfy28AlY-TQ,1947
n,0,2801,2804,244_CMU_MOSEI_bfy28AlY-TQ,2802
n,0,3245,3247,244_CMU_MOSEI_bfy28AlY-TQ,3246
n,0,3486,3488,244_CMU_MOSEI_bfy28AlY-TQ,3487
n,0,4005,4007,244_CMU_MOSEI_bfy28AlY-TQ,4006
n,0,4605,4607,244_CMU_MOSEI_bfy28AlY-TQ,4606
n,0,4958,4961,244_CMU_MOSEI_bfy28AlY-TQ,4959
p,1,170,173,245_CMU_MOSEI_x-oexIBWwR4,171
p,1,702,704,245_CMU_MOSEI_x-oexIBWwR4,703
p,1,1581,1583,245_CMU_MOSEI_x-oexIBWwR4,1582
p,1,2036,2039,245_CMU_MOSEI_x-oexIBWwR4,2037
p,1,2927,2929,245_CMU_MOSEI_x-oexIBWwR4,2928
p,1,3340,3343,245_CMU_MOSEI_x-oexIBWwR4,3341
p,1,4041,4042,245_CMU_MOSEI_x-oexIBWwR4,4041
p,1,5112,5115,245_CMU_MOSEI_x-oexIBWwR4,5113
p,1,6384,6386,245_CMU_MOSEI_x-oexIBWwR4,6385
p,1,6627,6628,245_CMU_MOSEI_x-oexIBWwR4,6627
p,1,7209,7211,245_CMU_MOSEI_x-oexIBWwR4,7210
p,1,7320,7322,245_CMU_MOSEI_x-oexIBWwR4,7321
p,1,8346,8349,245_CMU_MOSEI_x-oexIBWwR4,8347
p,1,9042,9045,245_CMU_MOSEI_x-oexIBWwR4,9043
p,1,10052,10054,245_CMU_MOSEI_x-oexIBWwR4,10053
p,1,10368,10369,245_CMU_MOSEI_x-oexIBWwR4,10368
p,1,5231,5234,246_CMU_MOSEI_REkPZ77s3Vc,5232
n,0,6385,6387,246_CMU_MOSEI_REkPZ77s3Vc,6386
n,0,686,689,247_Ekman6_fear_700,687
n,0,994,996,247_Ekman6_fear_700,995
n,0,1249,1252,247_Ekman6_fear_700,1250
n,0,2732,2735,247_Ekman6_fear_700,2733
n,0,3800,3801,247_Ekman6_fear_700,3800
n,0,4143,4147,247_Ekman6_fear_700,4145
p,1,475,476,248_VideoEmotion8_Surprise_842,475
p,1,1376,1379,248_VideoEmotion8_Surprise_842,1377
p,1,2953,2955,248_VideoEmotion8_Surprise_842,2954
p,1,3783,3785,248_VideoEmotion8_Surprise_842,3784
p,1,4175,4179,248_VideoEmotion8_Surprise_842,4177
p,1,4461,4464,248_VideoEmotion8_Surprise_842,4462
p,1,5293,5296,248_VideoEmotion8_Surprise_842,5294
p,1,6662,6666,248_VideoEmotion8_Surprise_842,6664
p,1,8608,8613,248_VideoEmotion8_Surprise_842,8610
p,1,816,818,249_Ekman6_joy_1239,817
p,1,1252,1253,249_Ekman6_joy_1239,1252
p,1,1989,1991,249_Ekman6_joy_1239,1990
p,1,2406,2407,249_Ekman6_joy_1239,2406
p,1,2753,2755,249_Ekman6_joy_1239,2754
p,1,3055,3056,249_Ekman6_joy_1239,3055
p,1,4701,4702,249_Ekman6_joy_1239,4701
p,1,5251,5252,249_Ekman6_joy_1239,5251
p,1,5815,5817,249_Ekman6_joy_1239,5816
p,1,6521,6524,249_Ekman6_joy_1239,6522
p,1,6769,6772,249_Ekman6_joy_1239,6770
n,0,1156,1157,250_Ekman6_disgust_75,1156
n,0,2261,2262,250_Ekman6_disgust_75,2261
n,0,2651,2654,250_Ekman6_disgust_75,2652
p,1,3507,3509,250_Ekman6_disgust_75,3508
p,1,1820,1822,253_VideoEmotion8_Surprise_779,1821
p,1,2189,2192,253_VideoEmotion8_Surprise_779,2190
p,1,2535,2538,253_VideoEmotion8_Surprise_779,2536
p,1,3180,3181,253_VideoEmotion8_Surprise_779,3180
p,1,3987,3990,253_VideoEmotion8_Surprise_779,3988
p,1,4307,4309,253_VideoEmotion8_Surprise_779,4308
p,1,4639,4641,253_VideoEmotion8_Surprise_779,4640
n,0,231,232,255_Ekman6_anger_1038,231
n,0,781,783,255_Ekman6_anger_1038,782
n,0,1301,1302,255_Ekman6_anger_1038,1301
n,0,2304,2307,255_Ekman6_anger_1038,2305
n,0,2703,2704,255_Ekman6_anger_1038,2703
n,0,2947,2950,255_Ekman6_anger_1038,2948
n,0,3819,3824,255_Ekman6_anger_1038,3821
n,0,4635,4638,255_Ekman6_anger_1038,4636
n,0,4935,4936,255_Ekman6_anger_1038,4935
p,1,460,461,257_CMU_MOSEI_fTKe7E_4OCQ,460
p,1,628,629,257_CMU_MOSEI_fTKe7E_4OCQ,628
p,1,942,943,257_CMU_MOSEI_fTKe7E_4OCQ,942
p,1,1653,1654,257_CMU_MOSEI_fTKe7E_4OCQ,1653
p,1,2648,2649,257_CMU_MOSEI_fTKe7E_4OCQ,2648
p,1,3578,3579,257_CMU_MOSEI_fTKe7E_4OCQ,3578
p,1,4489,4491,257_CMU_MOSEI_fTKe7E_4OCQ,4490
p,1,417,419,258_CMU_MOSEI_npIVLL_fTf0,418
n,0,1298,1300,258_CMU_MOSEI_npIVLL_fTf0,1299
n,0,1630,1632,258_CMU_MOSEI_npIVLL_fTf0,1631
n,0,1922,1924,258_CMU_MOSEI_npIVLL_fTf0,1923
n,0,2241,2243,258_CMU_MOSEI_npIVLL_fTf0,2242
n,0,2501,2502,258_CMU_MOSEI_npIVLL_fTf0,2501
n,0,3037,3040,258_CMU_MOSEI_npIVLL_fTf0,3038
n,0,4370,4373,258_CMU_MOSEI_npIVLL_fTf0,4371
n,0,4843,4847,258_CMU_MOSEI_npIVLL_fTf0,4845
n,0,5827,5831,258_CMU_MOSEI_npIVLL_fTf0,5829
p,1,178,180,259_Ekman6_surprise_427,179
n,0,776,780,259_Ekman6_surprise_427,778
p,1,1557,1559,259_Ekman6_surprise_427,1558
p,1,2094,2097,259_Ekman6_surprise_427,2095
p,1,2673,2677,259_Ekman6_surprise_427,2675
p,1,3021,3022,259_Ekman6_surprise_427,3021
p,1,3487,3490,259_Ekman6_surprise_427,3488
p,1,4319,4321,259_Ekman6_surprise_427,4320
p,1,192,196,263_Ekman6_sadness_1600,194
p,1,689,692,263_Ekman6_sadness_1600,690
p,1,1331,1333,263_Ekman6_sadness_1600,1332
p,1,2257,2260,263_Ekman6_sadness_1600,2258
p,1,3592,3594,263_Ekman6_sadness_1600,3593
p,1,4210,4214,263_Ekman6_sadness_1600,4212
p,1,4363,4366,263_Ekman6_sadness_1600,4364
n,0,591,593,265_VideoEmotion8_Surprise_812,592
n,0,924,926,265_VideoEmotion8_Surprise_812,925
n,0,1831,1834,265_VideoEmotion8_Surprise_812,1832
n,0,2606,2611,265_VideoEmotion8_Surprise_812,2608
n,0,3602,3606,265_VideoEmotion8_Surprise_812,3604
n,0,3913,3916,265_VideoEmotion8_Surprise_812,3914
p,1,4194,4196,265_VideoEmotion8_Surprise_812,4195
p,1,4447,4449,265_VideoEmotion8_Surprise_812,4448
n,0,5107,5110,265_VideoEmotion8_Surprise_812,5108
p,1,709,711,266_VideoEmotion8_Surprise_994,710
p,1,1084,1088,266_VideoEmotion8_Surprise_994,1086
p,1,1215,1217,266_VideoEmotion8_Surprise_994,1216
p,1,1641,1642,266_VideoEmotion8_Surprise_994,1641
p,1,1971,1972,266_VideoEmotion8_Surprise_994,1971
p,1,2238,2239,266_VideoEmotion8_Surprise_994,2238
p,1,2361,2364,266_VideoEmotion8_Surprise_994,2362
p,1,2517,2519,266_VideoEmotion8_Surprise_994,2518
p,1,2761,2763,266_VideoEmotion8_Surprise_994,2762
p,1,2991,2994,266_VideoEmotion8_Surprise_994,2992
n,0,291,292,269_Ekman6_fear_767,291
n,0,877,878,269_Ekman6_fear_767,877
n,0,1173,1175,269_Ekman6_fear_767,1174
n,0,1618,1621,269_Ekman6_fear_767,1619
n,0,2074,2076,269_Ekman6_fear_767,2075
n,0,2499,2500,269_Ekman6_fear_767,2499
n,0,2870,2872,269_Ekman6_fear_767,2871
n,0,3307,3309,269_Ekman6_fear_767,3308
n,0,3749,3752,269_Ekman6_fear_767,3750
n,0,4111,4114,269_Ekman6_fear_767,4112
n,0,2320,2321,312_CMU_MOSEI_179875,2320
p,1,3522,3523,312_CMU_MOSEI_179875,3522
p,1,4408,4413,312_CMU_MOSEI_179875,4410
n,0,461,463,313_CMU_MOSEI_f_ZJ7L14oYQ,462
p,1,1562,1564,313_CMU_MOSEI_f_ZJ7L14oYQ,1563
p,1,2330,2332,313_CMU_MOSEI_f_ZJ7L14oYQ,2331
p,1,3349,3351,313_CMU_MOSEI_f_ZJ7L14oYQ,3350
p,1,3721,3723,313_CMU_MOSEI_f_ZJ7L14oYQ,3722
p,1,4199,4200,313_CMU_MOSEI_f_ZJ7L14oYQ,4199
p,1,1853,1853,314_CMU_MOSEI_-hnBHBN8p5A,1853
p,1,2060,2061,314_CMU_MOSEI_-hnBHBN8p5A,2060
n,0,2186,2187,314_CMU_MOSEI_-hnBHBN8p5A,2186
p,1,2314,2315,314_CMU_MOSEI_-hnBHBN8p5A,2314
p,1,3063,3064,314_CMU_MOSEI_-hnBHBN8p5A,3063
p,1,6548,6549,314_CMU_MOSEI_-hnBHBN8p5A,6548
p,1,9139,9140,314_CMU_MOSEI_-hnBHBN8p5A,9139
p,1,10263,10264,314_CMU_MOSEI_-hnBHBN8p5A,10263
p,1,11010,11013,314_CMU_MOSEI_-hnBHBN8p5A,11011
p,1,13110,13112,314_CMU_MOSEI_-hnBHBN8p5A,13111
p,1,14338,14339,314_CMU_MOSEI_-hnBHBN8p5A,14338
n,0,15440,15442,314_CMU_MOSEI_-hnBHBN8p5A,15441
n,0,15923,15924,314_CMU_MOSEI_-hnBHBN8p5A,15923
p,1,18558,18560,314_CMU_MOSEI_-hnBHBN8p5A,18559
p,1,21609,21611,314_CMU_MOSEI_-hnBHBN8p5A,21610
p,1,27523,27524,314_CMU_MOSEI_-hnBHBN8p5A,27523
p,1,903,905,315_CMU_MOSEI_FRKwvmrwrZA,904
p,1,6150,6152,315_CMU_MOSEI_FRKwvmrwrZA,6151
p,1,4977,4978,317_CMU_MOSEI_f8Puta8k8fU,4977
p,1,2198,2200,318_CMU_MOSEI_r46amqjpWgg,2199
p,1,4252,4255,318_CMU_MOSEI_r46amqjpWgg,4253
p,1,5978,5982,318_CMU_MOSEI_r46amqjpWgg,5980
p,1,6297,6300,318_CMU_MOSEI_r46amqjpWgg,6298
n,0,1865,1867,319_CMU_MOSEI_gXuiIWRxrw4,1866
p,1,2765,2767,319_CMU_MOSEI_gXuiIWRxrw4,2766
p,1,4942,4945,319_CMU_MOSEI_gXuiIWRxrw4,4943
p,1,5556,5558,319_CMU_MOSEI_gXuiIWRxrw4,5557
p,1,4668,4669,322_CMU_MOSEI_kqXpf26EL-s,4668
p,1,6330,6333,322_CMU_MOSEI_kqXpf26EL-s,6331
p,1,10161,10162,322_CMU_MOSEI_kqXpf26EL-s,10161
p,1,12852,12853,322_CMU_MOSEI_kqXpf26EL-s,12852
p,1,17945,17947,322_CMU_MOSEI_kqXpf26EL-s,17946
p,1,18589,18591,322_CMU_MOSEI_kqXpf26EL-s,18590
p,1,492,495,323_CMU_MOSEI_xk4C4p5vHDk,493
p,1,1653,1655,323_CMU_MOSEI_xk4C4p5vHDk,1654
p,1,2374,2376,323_CMU_MOSEI_xk4C4p5vHDk,2375
p,1,3288,3291,323_CMU_MOSEI_xk4C4p5vHDk,3289
p,1,6652,6654,323_CMU_MOSEI_xk4C4p5vHDk,6653
p,1,7238,7238,323_CMU_MOSEI_xk4C4p5vHDk,7238
p,1,2115,2119,324_CMU_MOSEI_kY64gXOapYk,2117
p,1,5133,5133,324_CMU_MOSEI_kY64gXOapYk,5133
p,1,7157,7157,324_CMU_MOSEI_kY64gXOapYk,7157
p,1,8384,8385,324_CMU_MOSEI_kY64gXOapYk,8384
p,1,835,838,325_CMU_MOSEI_ATfnMuJJDkk,836
p,1,1346,1347,325_CMU_MOSEI_ATfnMuJJDkk,1346
p,1,1542,1544,325_CMU_MOSEI_ATfnMuJJDkk,1543
p,1,2786,2788,325_CMU_MOSEI_ATfnMuJJDkk,2787
p,1,3447,3448,325_CMU_MOSEI_ATfnMuJJDkk,3447
p,1,4167,4169,325_CMU_MOSEI_ATfnMuJJDkk,4168
p,1,5740,5741,325_CMU_MOSEI_ATfnMuJJDkk,5740
n,0,3429,3430,328_CMU_MOSEI_TwFl4epL244,3429
p,1,4047,4047,328_CMU_MOSEI_TwFl4epL244,4047
n,0,5472,5475,328_CMU_MOSEI_TwFl4epL244,5473
p,1,3084,3088,329_CMU_MOSI_Vj1wYRQjB-o,3086
p,1,3755,3757,329_CMU_MOSI_Vj1wYRQjB-o,3756
p,1,4264,4265,329_CMU_MOSI_Vj1wYRQjB-o,4264
p,1,5026,5028,329_CMU_MOSI_Vj1wYRQjB-o,5027
p,1,450,452,330_CMU_MOSI_G6GlGvlkxAQ,451
p,1,1231,1233,330_CMU_MOSI_G6GlGvlkxAQ,1232
p,1,1592,1595,330_CMU_MOSI_G6GlGvlkxAQ,1593
p,1,2549,2553,330_CMU_MOSI_G6GlGvlkxAQ,2551
p,1,3094,3098,330_CMU_MOSI_G6GlGvlkxAQ,3096
p,1,3835,3837,330_CMU_MOSI_G6GlGvlkxAQ,3836
p,1,754,757,331_CMU_MOSI_2iD-tVS8NPw,755
p,1,1487,1489,331_CMU_MOSI_2iD-tVS8NPw,1488
p,1,3402,3404,331_CMU_MOSI_2iD-tVS8NPw,3403
p,1,3712,3714,331_CMU_MOSI_2iD-tVS8NPw,3713
p,1,5139,5140,331_CMU_MOSI_2iD-tVS8NPw,5139
p,1,877,880,333_CMU_MOSEI_AG5EY8ZaFj4,878
p,1,3469,3472,333_CMU_MOSEI_AG5EY8ZaFj4,3470
p,1,3562,3564,334_CMU_MOSEI_YJJoYkFPmds,3563
p,1,4543,4546,334_CMU_MOSEI_YJJoYkFPmds,4544
p,1,5223,5225,334_CMU_MOSEI_YJJoYkFPmds,5224
p,1,6554,6556,334_CMU_MOSEI_YJJoYkFPmds,6555
p,1,12111,12113,334_CMU_MOSEI_YJJoYkFPmds,12112
p,1,14273,14276,334_CMU_MOSEI_YJJoYkFPmds,14274
p,1,14900,14904,334_CMU_MOSEI_YJJoYkFPmds,14902
p,1,617,619,336_CMU_MOSEI_RvIohowRPAk,618
p,1,3594,3596,336_CMU_MOSEI_RvIohowRPAk,3595
p,1,3814,3816,336_CMU_MOSEI_RvIohowRPAk,3815
p,1,5736,5738,336_CMU_MOSEI_RvIohowRPAk,5737
p,1,944,948,337_CMU_MOSEI_e7_2U4lm6TE,946
p,1,1135,1138,337_CMU_MOSEI_e7_2U4lm6TE,1136
p,1,1672,1673,337_CMU_MOSEI_e7_2U4lm6TE,1672
n,0,3098,3101,337_CMU_MOSEI_e7_2U4lm6TE,3099
n,0,4099,4102,337_CMU_MOSEI_e7_2U4lm6TE,4100
n,0,5558,5561,337_CMU_MOSEI_e7_2U4lm6TE,5559
n,0,988,990,338_CMU_MOSEI_fWAKek8jA5M,989
n,0,2230,2232,338_CMU_MOSEI_fWAKek8jA5M,2231
p,1,3625,3627,338_CMU_MOSEI_fWAKek8jA5M,3626
n,0,4384,4388,338_CMU_MOSEI_fWAKek8jA5M,4386
n,0,6299,6300,338_CMU_MOSEI_fWAKek8jA5M,6299
n,0,7446,7447,338_CMU_MOSEI_fWAKek8jA5M,7446
n,0,8777,8780,338_CMU_MOSEI_fWAKek8jA5M,8778
n,0,10680,10683,338_CMU_MOSEI_fWAKek8jA5M,10681
n,0,10925,10927,338_CMU_MOSEI_fWAKek8jA5M,10926
n,0,12050,12053,338_CMU_MOSEI_fWAKek8jA5M,12051
n,0,13313,13315,338_CMU_MOSEI_fWAKek8jA5M,13314
p,1,543,545,339_CMU_MOSEI_kkaX3okuvjI,544
p,1,2571,2574,339_CMU_MOSEI_kkaX3okuvjI,2572
p,1,5562,5565,339_CMU_MOSEI_kkaX3okuvjI,5563
p,1,13954,13958,339_CMU_MOSEI_kkaX3okuvjI,13956
p,1,16984,16985,339_CMU_MOSEI_kkaX3okuvjI,16984
p,1,19671,19675,339_CMU_MOSEI_kkaX3okuvjI,19673
p,1,20770,20772,339_CMU_MOSEI_kkaX3okuvjI,20771
p,1,30152,30155,339_CMU_MOSEI_kkaX3okuvjI,30153
p,1,32140,32141,339_CMU_MOSEI_kkaX3okuvjI,32140
p,1,207,212,340_CMU_MOSEI_79925,209
p,1,4388,4389,340_CMU_MOSEI_79925,4388
p,1,5490,5493,340_CMU_MOSEI_79925,5491
p,1,2463,2466,342_CMU_MOSEI_rKyXU0ls5aQ,2464
p,1,4031,4033,342_CMU_MOSEI_rKyXU0ls5aQ,4032
p,1,5139,5141,342_CMU_MOSEI_rKyXU0ls5aQ,5140
p,1,6285,6288,342_CMU_MOSEI_rKyXU0ls5aQ,6286
p,1,8324,8325,342_CMU_MOSEI_rKyXU0ls5aQ,8324
p,1,10210,10213,342_CMU_MOSEI_rKyXU0ls5aQ,10211
p,1,144,146,344_CMU_MOSEI_5lrDS7LluCA,145
p,1,1352,1353,344_CMU_MOSEI_5lrDS7LluCA,1352
p,1,1425,1428,344_CMU_MOSEI_5lrDS7LluCA,1426
p,1,1805,1807,344_CMU_MOSEI_5lrDS7LluCA,1806
p,1,1955,1956,344_CMU_MOSEI_5lrDS7LluCA,1955
p,1,2188,2190,344_CMU_MOSEI_5lrDS7LluCA,2189
p,1,2667,2670,344_CMU_MOSEI_5lrDS7LluCA,2668
p,1,3054,3057,344_CMU_MOSEI_5lrDS7LluCA,3055
p,1,3574,3576,344_CMU_MOSEI_5lrDS7LluCA,3575
p,1,4570,4571,344_CMU_MOSEI_5lrDS7LluCA,4570
p,1,4940,4944,344_CMU_MOSEI_5lrDS7LluCA,4942
p,1,5664,5667,344_CMU_MOSEI_5lrDS7LluCA,5665
p,1,6030,6035,344_CMU_MOSEI_5lrDS7LluCA,6032
p,1,7177,7184,344_CMU_MOSEI_5lrDS7LluCA,7180
p,1,7572,7573,344_CMU_MOSEI_5lrDS7LluCA,7572
p,1,9772,9775,344_CMU_MOSEI_5lrDS7LluCA,9773
p,1,10157,10162,344_CMU_MOSEI_5lrDS7LluCA,10159
p,1,12017,12017,344_CMU_MOSEI_5lrDS7LluCA,12017
p,1,12178,12182,344_CMU_MOSEI_5lrDS7LluCA,12180
p,1,12840,12840,344_CMU_MOSEI_5lrDS7LluCA,12840
p,1,13514,13516,344_CMU_MOSEI_5lrDS7LluCA,13515
p,1,14855,14857,344_CMU_MOSEI_5lrDS7LluCA,14856
p,1,15785,15787,344_CMU_MOSEI_5lrDS7LluCA,15786
p,1,16135,16137,344_CMU_MOSEI_5lrDS7LluCA,16136
p,1,16411,16413,344_CMU_MOSEI_5lrDS7LluCA,16412
p,1,16762,16764,344_CMU_MOSEI_5lrDS7LluCA,16763
p,1,650,651,346_CMU_MOSEI_-egA8-b7-3M,650
p,1,1117,1119,346_CMU_MOSEI_-egA8-b7-3M,1118
p,1,3446,3449,346_CMU_MOSEI_-egA8-b7-3M,3447
n,0,258,260,347_CMU_MOSI_nbWiPyCm4g0,259
n,0,2491,2493,347_CMU_MOSI_nbWiPyCm4g0,2492
n,0,3738,3740,347_CMU_MOSI_nbWiPyCm4g0,3739
n,0,3959,3961,347_CMU_MOSI_nbWiPyCm4g0,3960
p,1,2003,2006,348_CMU_MOSEI_d3EeIRaMbbk,2004
p,1,321,326,349_CMU_MOSEI_107585,323
p,1,622,623,349_CMU_MOSEI_107585,622
n,0,730,733,349_CMU_MOSEI_107585,731
n,0,1283,1286,349_CMU_MOSEI_107585,1284
n,0,2032,2033,349_CMU_MOSEI_107585,2032
n,0,2768,2768,349_CMU_MOSEI_107585,2768
n,0,3741,3746,349_CMU_MOSEI_107585,3743
n,0,4242,4245,349_CMU_MOSEI_107585,4243
n,0,4668,4670,349_CMU_MOSEI_107585,4669
p,1,462,464,351_CMU_MOSEI_R9ypacCuEZo,463
p,1,1727,1730,351_CMU_MOSEI_R9ypacCuEZo,1728
p,1,2837,2840,351_CMU_MOSEI_R9ypacCuEZo,2838
p,1,3089,3091,351_CMU_MOSEI_R9ypacCuEZo,3090
p,1,4369,4373,351_CMU_MOSEI_R9ypacCuEZo,4371
p,1,4708,4713,351_CMU_MOSEI_R9ypacCuEZo,4710
p,1,5496,5498,351_CMU_MOSEI_R9ypacCuEZo,5497
p,1,1150,1153,353_CMU_MOSEI_NG7QLq4XlWo,1151
p,1,2011,2012,353_CMU_MOSEI_NG7QLq4XlWo,2011
p,1,2302,2306,353_CMU_MOSEI_NG7QLq4XlWo,2304
p,1,4986,4987,353_CMU_MOSEI_NG7QLq4XlWo,4986
p,1,5265,5270,353_CMU_MOSEI_NG7QLq4XlWo,5267
p,1,130,134,354_CMU_MOSEI_BRSyH6yfDLk,132
p,1,641,644,354_CMU_MOSEI_BRSyH6yfDLk,642
p,1,1245,1247,354_CMU_MOSEI_BRSyH6yfDLk,1246
p,1,2006,2009,354_CMU_MOSEI_BRSyH6yfDLk,2007
p,1,2725,2728,354_CMU_MOSEI_BRSyH6yfDLk,2726
p,1,3864,3867,354_CMU_MOSEI_BRSyH6yfDLk,3865
p,1,4743,4747,354_CMU_MOSEI_BRSyH6yfDLk,4745
p,1,5324,5327,354_CMU_MOSEI_BRSyH6yfDLk,5325
p,1,6331,6333,354_CMU_MOSEI_BRSyH6yfDLk,6332
p,1,6728,6732,354_CMU_MOSEI_BRSyH6yfDLk,6730
p,1,7062,7065,354_CMU_MOSEI_BRSyH6yfDLk,7063
p,1,7884,7886,354_CMU_MOSEI_BRSyH6yfDLk,7885
p,1,8368,8370,354_CMU_MOSEI_BRSyH6yfDLk,8369
p,1,1323,1327,356_CMU_MOSEI_d7Dz34-cZ74,1325
n,0,3471,3474,356_CMU_MOSEI_d7Dz34-cZ74,3472
p,1,4903,4908,356_CMU_MOSEI_d7Dz34-cZ74,4905
p,1,683,688,358_CMU_MOSI_IumbAb8q2dM,685
p,1,1023,1025,358_CMU_MOSI_IumbAb8q2dM,1024
p,1,1918,1920,358_CMU_MOSI_IumbAb8q2dM,1919
p,1,2949,2952,358_CMU_MOSI_IumbAb8q2dM,2950
p,1,3474,3478,358_CMU_MOSI_IumbAb8q2dM,3476
p,1,412,413,359_CMU_MOSEI_gEgcpVY8WK4,412
p,1,1374,1377,359_CMU_MOSEI_gEgcpVY8WK4,1375
p,1,838,841,360_CMU_MOSEI_203806,839
p,1,1893,1895,360_CMU_MOSEI_203806,1894
p,1,2805,2808,360_CMU_MOSEI_203806,2806
p,1,3236,3238,360_CMU_MOSEI_203806,3237
p,1,3496,3499,360_CMU_MOSEI_203806,3497
p,1,3776,3780,360_CMU_MOSEI_203806,3778
p,1,6622,6627,360_CMU_MOSEI_203806,6624
p,1,634,638,361_CMU_MOSEI_197232,636
p,1,1761,1765,361_CMU_MOSEI_197232,1763
p,1,2227,2230,361_CMU_MOSEI_197232,2228
p,1,2839,2841,361_CMU_MOSEI_197232,2840
p,1,605,607,362_CMU_MOSEI_JPT38CA3sGI,606
n,0,2303,2304,362_CMU_MOSEI_JPT38CA3sGI,2303
n,0,3016,3017,362_CMU_MOSEI_JPT38CA3sGI,3016
p,1,4190,4193,362_CMU_MOSEI_JPT38CA3sGI,4191
p,1,5542,5543,362_CMU_MOSEI_JPT38CA3sGI,5542
p,1,6178,6180,362_CMU_MOSEI_JPT38CA3sGI,6179
p,1,7102,7104,362_CMU_MOSEI_JPT38CA3sGI,7103
p,1,8429,8431,362_CMU_MOSEI_JPT38CA3sGI,8430
p,1,9425,9427,362_CMU_MOSEI_JPT38CA3sGI,9426
p,1,2626,2630,363_CMU_MOSEI_YWxvIFmYnNU,2628
p,1,2733,2737,363_CMU_MOSEI_YWxvIFmYnNU,2735
p,1,4499,4501,363_CMU_MOSEI_YWxvIFmYnNU,4500
p,1,4820,4825,363_CMU_MOSEI_YWxvIFmYnNU,4822
p,1,5402,5404,363_CMU_MOSEI_YWxvIFmYnNU,5403
n,0,39,42,364_CMU_MOSEI_ZcFzcd4ZoMg,40
p,1,130,133,364_CMU_MOSEI_ZcFzcd4ZoMg,131
p,1,334,337,364_CMU_MOSEI_ZcFzcd4ZoMg,335
p,1,1174,1177,364_CMU_MOSEI_ZcFzcd4ZoMg,1175
p,1,6280,6283,364_CMU_MOSEI_ZcFzcd4ZoMg,6281
n,0,7226,7232,364_CMU_MOSEI_ZcFzcd4ZoMg,7229
p,1,7533,7538,364_CMU_MOSEI_ZcFzcd4ZoMg,7535
p,1,7895,7898,364_CMU_MOSEI_ZcFzcd4ZoMg,7896
p,1,10143,10146,364_CMU_MOSEI_ZcFzcd4ZoMg,10144
p,1,10966,10969,364_CMU_MOSEI_ZcFzcd4ZoMg,10967
